_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
1995,2023-11-01,DAGANA,BT-22,0.423262,0.001686,0.010012,0.003424,0.0,0.024801,0.002173,0.012325,0.02163,0.0,0.003338,0.085967,0.004221,0.001191,0.004297,0.03497213,0.00018,0.0,37.888,11/30/2023,2023,11
2013,2023-12-01,DAGANA,BT-22,0.469344,0.001927,0.010242,0.004261,0.0,0.028699,0.002513,0.013696,0.023577,0.0,0.004905,0.09061,0.003526,0.000926,0.004637,0.033959723,0.00036,0.0,39.19882,12/31/2023,2023,12
2031,2024-01-01,DAGANA,BT-22,0.55013,0.001266,0.011592,0.006161,0.0,0.039707,0.003734,0.01674,0.028636,0.0,0.005524,0.093883,0.003802,0.000954,0.012502,0.03614726,0.00024,0.0,39.23304,1/31/2024,2024,1
2049,2024-02-01,DAGANA,BT-22,0.550532,0.002075,0.011619,0.005813,0.0,0.035834,0.004241,0.017699,0.029491,0.0,0.004711,0.089392,0.003773,0.001255,0.008146,0.03095671,0.00102,0.0,40.02011,2/29/2024,2024,2
2067,2024-03-01,DAGANA,BT-22,0.520538,0.001624,0.010344,0.006147,0.0,0.039322,0.004108,0.016037,0.027254,0.0,0.00512,0.094102,0.003646,0.000947,0.006788,0.03951623,0.00012,0.0,41.9815,3/31/2024,2024,3
2085,2024-04-01,DAGANA,BT-22,0.459085,0.001229,0.009259,0.005588,0.0,0.031681,0.002915,0.013303,0.024039,0.0,0.003567,0.095534,0.003726,0.001168,0.005653,0.0414794,0.0,0.0,39.11286,4/30/2024,2024,4
2103,2024-05-01,DAGANA,BT-22,0.400369,0.001606,0.009288,0.003967,0.0,0.026181,0.00228,0.012933,0.022077,0.0,0.00274,0.08980792,0.003956,0.001257,0.006456,0.03086683,0.0,0.0,38.61951,5/31/2024,2024,5
2121,2024-06-01,DAGANA,BT-22,0.407058,0.001651,0.009696,0.004386,0.0,0.01963,0.002884,0.011806,0.02168,0.0,0.002495,0.08947164,0.003382,0.00096,0.00834,0.03150147,0.00138,0.0,37.44171,6/30/2024,2024,6
2139,2024-07-01,DAGANA,BT-22,0.407012,0.001792,0.00692,0.004037,0.0,0.01768,0.002684,0.009058,0.036749,0.0,0.003287,0.07700644,0.003486,0.001281,0.005539,0.02744444,0.00192,0.0,38.46329,7/31/2024,2024,7
2157,2024-08-01,DAGANA,BT-22,0.419079,0.002174,0.006499,0.004198,0.0,0.018247,0.002614,0.009527,0.038851,0.0,0.00268,0.082585,0.003219,0.000945,0.006325,0.02974857,0.00114,0.0,38.09365,8/31/2024,2024,8
2175,2024-09-01,DAGANA,BT-22,0.40299,0.002286,0.005927,0.003946,0.0,0.020329,0.002608,0.00961,0.038211,0.0,0.003692,0.089041,0.003384,0.001767,0.007195,0.03524109,0.0,0.0,36.48656,9/30/2024,2024,9
2193,2024-10-01,DAGANA,BT-22,0.403855,0.001645,0.006239,0.003786,0.0,0.01893,0.00209,0.009239,0.03629,0.0,0.004525,0.0852909,0.003356,0.001281,0.007498,0.03445617,0.0,0.0,37.44029,10/31/2024,2024,10
2211,2024-11-01,DAGANA,BT-22,0.429013,0.001691,0.006501,0.004956,0.0,0.022962,0.003461,0.009167,0.03846,0.0,0.006523,0.09494187,0.003821,0.001204,0.006754,0.03567308,0.0,0.0,35.60309,11/30/2024,2024,11
2229,2024-12-01,DAGANA,BT-22,0.486917,0.001965,0.006266,0.005601,0.0,0.028939,0.003019,0.010225,0.040659,0.0,0.004884,0.09431287,0.002951,0.001239,0.008496,0.03900537,0.0,0.0,37.55327,12/31/2024,2024,12
2247,2025-01-01,DAGANA,BT-22,0.54681,0.002384,0.006868,0.007569,0.0,0.038022,0.003626,0.012587,0.049582,0.0,0.004544,0.09608036,0.00376,0.00136,0.01247,0.04512437,0.0,0.0,37.87271,1/31/2025,2025,1
2266,2025-02-01,DAGANA,BT-22,0.555942,0.001938,0.007121,0.00741,0.0,0.036211,0.004346,0.012349,0.049165,0.0,0.00768,0.085803,0.004033,0.001079,0.018474,0.03638707,0.0,0.0,34.01581,2/28/2025,2025,2
2285,2025-03-01,DAGANA,BT-22,0.545995,0.0017,0.007649,0.006231,0.0,0.039074,0.003905,0.010905,0.051573,0.0,0.009195,0.087987,0.003368,0.000602,0.012892,0.03240382,6e-05,0.0,36.87119,3/31/2025,2025,3
2304,2025-04-01,DAGANA,BT-22,0.442731,0.002121,0.006211,0.007142,,0.038532,0.003921,0.010366,0.04279,,0.006955,0.103438,0.003642,0.001535,0.010493,0.04467576,0.00126,0.0,34.03172,4/30/2025,2025,4
2323,2025-05-01,DAGANA,BT-22,0.400984,0.00199,0.006127,0.005599,,0.024341,0.003534,0.009931,0.038051,,0.005391,0.091539,0.00329,0.000982,0.008294,0.03406546,0.00102,0.0,34.416,5/31/2025,2025,5
2342,2025-06-01,DAGANA,BT-22,0.400196,0.00145,0.006524,0.005438,,0.02047,0.002898,0.009371,0.039639,,0.007477,0.090158,0.003597,0.001125,0.011374,0.03381915,0.00114,0.0,32.31191,6/1/2025,2025,6
2361,2025-07-01,DAGANA,BT-22,0.404294,0.001473,0.006277,0.00555,,0.019666,0.00303,0.009595,0.03905,,0.005361,0.087607,0.003222,0.001149,0.010103,0.03130852,0.0009,0.0,33.65325,7/1/2025,2025,7
2380,2025-08-01,DAGANA,BT-22,0.428185,0.001196,0.007039,0.005114,,0.019927,0.003186,0.01019,0.040174,,0.00433,0.091225,0.003088,0.000961,0.009983,0.02972246,0.00012,0.0,33.42901,8/1/2025,2025,8
2399,2025-09-01,DAGANA,BT-22,0.420402,0.001136,0.007337,0.004914,,0.021805,0.003823,0.010691,0.040076,,0.00659,0.097434,0.003155,0.001118,0.01056,0.03515832,0.00018,0.0,36.0472,9/1/2025,2025,9
2418,2025-10-01,DAGANA,BT-22,0.413981,0.000374,0.005732,0.005795,,0.021036,0.003435,0.006947,0.051656,0.00045,0.009267,0.093543,0.00298,0.009277,0.00747,0.02476364,0.00036,0.0,37.83709,10/1/2025,2025,10
2437,2025-11-01,DAGANA,BT-22,0.405985,0.000546,0.005436,0.005228,,0.021846,0.003307,0.005839,0.050139,0.00048,0.009338,0.102221,0.003528,0.009409,0.006636,0.02611321,0.00012,0.0,34.90825,11/1/2025,2025,11
2456,2025-12-01,DAGANA,BT-22,0.445174,0.000368,0.005,0.006047,,0.02892,0.004394,0.005357,0.060852,0.00062,0.011309,0.095717,0.003444,0.008823,0.022433,0.0304339,0.00024,0.0,16.13653,12/1/2025,2025,12
5,2015-01-01,HAA,BT-13,0.210508,0.0,0.0,0.0,0.0,0.045142,0.0,0.0,0.061255,0.0,0.003391,0.187823,0.004154,0.004168,0.008026,0.465786,0.0,0.0,0.0,1/31/2015,2015,1
24,2015-02-01,HAA,BT-13,0.214736,0.0,0.0,0.0,0.0,0.049228,0.0,0.0,0.059458,0.0,0.00218,0.194121,0.00381,0.003435,0.008317,0.448798,0.0,0.0,0.0,2/28/2015,2015,2
43,2015-03-01,HAA,BT-13,0.194913,0.0,0.0,0.0,0.0,0.04987,0.0,0.0,0.055927,0.0,0.00196,0.206386,0.003492,0.003236,0.007127,0.428823,0.0,0.0,0.0,3/31/2015,2015,3
62,2015-04-01,HAA,BT-13,0.235983,0.0,0.0,0.0,0.0,0.056619,0.0,0.0,0.075501,0.0,0.002721,0.220432,0.005839,0.003584,0.010624,0.414148,0.0,0.0,0.0,4/30/2015,2015,4
81,2015-05-01,HAA,BT-13,0.220256,0.0,0.0,0.0,0.0,0.050962,0.0,0.0,0.068488,0.0,0.003016,0.172899,0.005747,0.002706,0.012544,0.387357,0.0,0.0,0.0,5/31/2015,2015,5
100,2015-06-01,HAA,BT-13,0.234397,0.0,0.0,0.0,0.0,0.049411,0.0,0.0,0.065436,0.0,0.002501,0.133803,0.006371,0.002647,0.013091,0.333641,0.0,0.0,0.0,6/30/2015,2015,6
119,2015-07-01,HAA,BT-13,0.24018,0.0,0.0,0.0,0.0,0.052664,0.0,0.0,0.065848,0.0,0.002092,0.096106,0.005344,0.002008,0.011742,0.252873,0.0,0.0,0.0,7/31/2015,2015,7
138,2015-08-01,HAA,BT-13,0.245921,0.0,0.0,0.0,0.0,0.045326,0.0,0.0,0.06006,0.0,0.002995,0.105975,0.005268,0.002846,0.010931,0.241499,0.0,0.0,0.0,8/31/2015,2015,8
157,2015-09-01,HAA,BT-13,0.292301,0.0,0.0,0.0,0.0,0.051246,0.0,0.0,0.066334,0.0,0.009785,0.114998,0.004904,0.003681,0.011805,0.289169,0.0,0.0,0.0,9/30/2015,2015,9
176,2015-10-01,HAA,BT-13,0.266082,0.0,0.0,0.0,0.0,0.056576,0.0,0.0,0.068955,0.0,0.011519,0.148214,0.00496,0.002838,0.015543,0.34178,0.0,0.0,0.0,10/31/2015,2015,10
195,2015-11-01,HAA,BT-13,0.271958,0.0,0.0,0.0,0.0,0.060022,0.0,0.0,0.07609,0.0,0.01588,0.193651,0.00658,0.003944,0.019497,0.396513,0.0,0.0,0.0,11/30/2015,2015,11
214,2015-12-01,HAA,BT-13,0.263396,0.0,0.0,0.0,0.0,0.063865,0.0,0.0,0.073614,0.0,0.015736,0.201937,0.007286,0.005041,0.013267,0.439551,0.0,0.0,0.0,12/31/2015,2015,12
233,2016-01-01,HAA,BT-13,0.245943,0.0,0.0,0.0,0.0,0.053233,0.0,0.0,0.071701,0.0,0.020511,0.172723,0.005254,0.004756,0.009643,0.413842,0.0,0.0,0.0,1/31/2016,2016,1
252,2016-02-01,HAA,BT-13,0.226626,0.0,0.0,0.0,0.0,0.056402,0.0,0.0,0.069385,0.0,0.013791,0.172861,0.006884,0.0041,0.005889,0.359786,0.0,0.0,0.0,2/29/2016,2016,2
271,2016-03-01,HAA,BT-13,0.233862,0.0,0.0,0.0,0.0,0.055417,0.0,0.0,0.074033,0.0,0.019901,0.193844,0.006478,0.00382,0.006667,0.357934,0.0,0.0,0.0,3/31/2016,2016,3
290,2016-04-01,HAA,BT-13,0.260617,0.0,0.0,0.0,0.0,0.051584,0.0,0.0,0.072739,0.0,0.006512,0.161498,0.004463,0.003537,0.015074,0.361393,0.0,0.0,0.0,4/30/2016,2016,4
309,2016-05-01,HAA,BT-13,0.236949,0.0,0.0,0.0,0.0,0.053227,0.0,0.0,0.066748,0.0,0.007683,0.146347,0.003511,0.002797,0.020771,0.370915,0.0,0.0,0.0,5/31/2016,2016,5
328,2016-06-01,HAA,BT-13,0.266745,0.0,0.0,0.0,0.0,0.057642,0.0,0.0,0.071998,0.0,0.008192,0.121711,0.005489,0.003159,0.023715,0.341298,0.0,0.0,0.0,6/30/2016,2016,6
347,2016-07-01,HAA,BT-13,0.268808,0.0,0.0,0.0,0.0,0.047556,0.0,0.0,0.067214,0.0,0.009758,0.089467,0.004225,0.002666,0.01765,0.268023,0.0,0.0,0.0,7/31/2016,2016,7
366,2016-08-01,HAA,BT-13,0.277905,0.0,0.0,0.0,0.0,0.050127,0.0,0.0,0.068309,0.0,0.005409,0.105284,0.003751,0.002693,0.019616,0.271705,0.0,0.0,0.0,8/31/2016,2016,8
385,2016-09-01,HAA,BT-13,0.168057,0.0,0.0,0.0,0.0,0.017478,0.0,0.0,0.032345,0.0,0.003052,0.050744,0.000708,0.001317,0.011128,0.106567,0.0,0.0,0.0,9/30/2016,2016,9
404,2016-10-01,HAA,BT-13,0.26564,0.0,0.0,0.0,0.0,0.049154,0.0,0.0,0.062235,0.0,0.006325,0.112945,0.003683,0.002882,0.029147,0.301641,0.0,0.0,0.0,10/31/2016,2016,10
423,2016-11-01,HAA,BT-13,0.293794,0.0,0.0,0.0,0.0,0.067579,0.0,0.0,0.077972,0.0,0.005631,0.167125,0.004235,0.004231,0.032549,0.408786,0.0,0.0,0.0,11/30/2016,2016,11
442,2016-12-01,HAA,BT-13,0.288217,0.0,0.0,0.0,0.0,0.060603,0.0,0.0,0.082085,0.0,0.005267,0.197104,0.002682,0.003961,0.03734,0.433694,0.0,0.0,0.0,12/31/2016,2016,12
461,2017-01-01,HAA,BT-13,0.273652,0.001815,0.004589,0.00225,0.0,0.068408,0.023126,0.0,0.09041,0.0,0.008622,0.170024,0.008407,0.005336,0.038349,0.444512,0.0,0.0,0.0,1/31/2017,2017,1
480,2017-02-01,HAA,BT-13,0.238337,0.001683,0.00414,0.001806,0.0,0.058897,0.021949,0.0,0.071554,0.0,0.011944,0.155801,0.004682,0.004792,0.024019,0.450693,0.0,0.0,0.0,2/28/2017,2017,2
499,2017-03-01,HAA,BT-13,0.232504,0.001392,0.003279,0.001844,0.0,0.057766,0.016067,0.0,0.070092,0.0,0.01185,0.170326,0.008499,0.003941,0.022005,0.384069,0.0,0.0,0.0,3/31/2017,2017,3
518,2017-04-01,HAA,BT-13,0.256582,0.001633,0.004537,0.002061,0.0,0.0614,0.019217,0.0,0.078492,0.0,0.013603,0.170524,0.006831,0.003653,0.025075,0.422968,0.0,0.0,0.0,4/30/2017,2017,4
537,2017-05-01,HAA,BT-13,0.258,0.001282,0.004288,0.00209,0.0,0.054905,0.015047,0.0,0.080207,0.0,0.005472,0.153534,0.006615,0.004087,0.040059,0.306909,0.0,0.0,0.0,5/31/2017,2017,5
556,2017-06-01,HAA,BT-13,0.268425,0.001803,0.004807,0.001992,0.0,0.058821,0.015868,0.0,0.083145,0.0,0.003946,0.126516,0.006824,0.003086,0.040898,0.285155,0.0,0.0,0.0,6/30/2017,2017,6
575,2017-07-01,HAA,BT-13,0.259649,0.001713,0.004518,0.002274,0.0,0.052982,0.011795,0.0,0.072104,0.0,0.003774,0.090917,0.007754,0.002848,0.039636,0.215643,0.0,0.0,0.0,7/31/2017,2017,7
594,2017-08-01,HAA,BT-13,0.284145,0.002512,0.004366,0.003054,0.0,0.048774,0.010434,0.0,0.072289,0.0,0.003747,0.075087,0.005916,0.002966,0.04293,0.215116,0.0,0.0,0.0,8/31/2017,2017,8
613,2017-09-01,HAA,BT-13,0.275075,0.002274,0.004846,0.002767,0.0,0.050004,0.010317,0.0,0.068995,0.0,0.003179,0.098538,0.005738,0.003056,0.043017,0.225413,0.0,0.0,0.0,9/30/2017,2017,9
632,2017-10-01,HAA,BT-13,0.278026,0.00152,0.004742,0.002562,0.0,0.05518,0.017668,0.0,0.069354,0.0,0.003988,0.105516,0.005632,0.003205,0.046512,0.243872,0.0,0.0,0.0,10/31/2017,2017,10
651,2017-11-01,HAA,BT-13,0.302297,0.0026,0.004214,0.002224,0.0,0.05901,0.01369,0.0,0.089878,0.0,0.003586,0.150375,0.005987,0.003933,0.052505,0.346509,0.0,0.0,0.0,11/30/2017,2017,11
670,2017-12-01,HAA,BT-13,0.304197,0.002095,0.006274,0.002738,0.0,0.06697,0.022263,0.0,0.097964,0.0,0.008247,0.217996,0.007541,0.004328,0.070525,0.392504,0.0,0.0,0.0,12/31/2017,2017,12
689,2018-01-01,HAA,BT-13,0.306018,0.002285,0.004934,0.002306,0.0,0.073011,0.020613,0.0,0.094083,0.0,0.00606,0.188295,0.009072,0.005541,0.070672,0.409973,0.0,0.0,0.0,1/31/2018,2018,1
708,2018-02-01,HAA,BT-13,0.262241,0.002483,0.004422,0.002359,0.0,0.064855,0.017635,0.0,0.07345,0.0,0.010705,0.166901,0.00798,0.004749,0.058797,0.387644,0.0,0.0,0.0,2/28/2018,2018,2
727,2018-03-01,HAA,BT-13,0.247638,0.002492,0.004542,0.00276,0.0,0.062261,0.031706,0.0,0.078088,0.0,0.012802,0.217542,0.007195,0.003676,0.055629,0.347025,0.0,0.0,0.0,3/31/2018,2018,3
746,2018-04-01,HAA,BT-13,0.27735,0.002042,0.005158,0.002002,0.0,0.062078,0.021618,0.0,0.08129,0.0,0.006005,0.226128,0.007695,0.004535,0.06374,0.40161,0.0,0.0,0.0,4/30/2018,2018,4
765,2018-05-01,HAA,BT-13,0.281152,0.00142,0.005169,0.002559,0.0,0.063465,0.018951,0.0,0.093459,0.0,0.007655,0.190451,0.00916,0.003643,0.077523,0.352316,0.0,0.0,0.0,5/31/2018,2018,5
784,2018-06-01,HAA,BT-13,0.281995,0.003788,0.005199,0.002712,0.0,0.058825,0.015687,0.0,0.083527,0.0,0.008114,0.166893,0.005299,0.00331,0.068642,0.299397,0.0,0.0,0.0,6/30/2018,2018,6
803,2018-07-01,HAA,BT-13,0.272541,0.004027,0.004914,0.002728,0.0,0.050629,0.009121,0.0,0.075675,0.0,0.006614,0.091332,0.006197,0.002773,0.053046,0.223357,0.0,0.0,0.0,7/31/2018,2018,7
822,2018-08-01,HAA,BT-13,0.281659,0.003376,0.004988,0.00222,0.0,0.050445,0.009821,0.0,0.070415,0.0,0.005037,0.076867,0.006374,0.002314,0.042036,0.215693,0.0,0.0,0.0,8/31/2018,2018,8
841,2018-09-01,HAA,BT-13,0.282254,0.004016,0.004962,0.002611,0.0,0.053872,0.009276,0.0,0.073287,0.0,0.004471,0.097351,0.005269,0.002527,0.047483,0.225581,0.0,0.0,0.0,9/30/2018,2018,9
860,2018-10-01,HAA,BT-13,0.268777,0.003563,0.005559,0.002377,0.0,0.053533,0.009647,0.0,0.072663,0.0,0.004016,0.106031,0.0068,0.002736,0.029407,0.261839,0.0,0.0,0.0,10/31/2018,2018,10
879,2018-11-01,HAA,BT-13,0.351645,0.004045,0.006119,0.002084,0.0,0.080687,0.017537,0.0,0.114966,0.0,0.005497,0.201832,0.00615,0.0052,0.116126,0.418748,0.0,0.0,0.0,11/30/2018,2018,11
898,2018-12-01,HAA,BT-13,0.271129,0.002865,0.006445,0.001667,0.0,0.058561,0.019137,0.0,0.070998,0.0,0.014362,0.211983,0.006134,0.00424,0.079474,0.435212,0.0,0.0,0.0,12/31/2018,2018,12
917,2019-01-01,HAA,BT-13,0.283332,0.002292,0.004445,0.00168,0.0,0.069463,0.017491,0.0,0.092237,0.0,0.014024,0.175116,0.006717,0.006182,0.065653,0.469707,0.0,0.0,0.0,1/31/2019,2019,1
936,2019-02-01,HAA,BT-13,0.260141,0.003207,0.016431,0.002613,0.0,0.066724,0.01912,0.0,0.067037,0.0,0.002532,0.169617,0.007149,0.006076,0.049737,0.452806,0.0,0.0,0.0,2/28/2019,2019,2
955,2019-03-01,HAA,BT-13,0.2705,0.003697,0.012121,0.002532,0.0,0.058058,0.020865,0.0,0.072057,0.0,0.002883,0.217867,0.005233,0.00477,0.059044,0.443778,0.0,0.0,0.0,3/31/2019,2019,3
974,2019-04-01,HAA,BT-13,0.281968,0.001967,0.011478,0.002545,0.0,0.06493,0.017996,0.0,0.101916,0.0,0.00233,0.245013,0.00712,0.00536,0.066718,0.457412,0.0,0.0,0.0,4/30/2019,2019,4
993,2019-05-01,HAA,BT-13,0.266373,0.001957,0.007885,0.002216,0.0,0.059456,0.016653,0.0,0.087852,0.0,0.002382,0.198714,0.005729,0.00308,0.062755,0.389622,0.0,0.0,0.0,5/31/2019,2019,5
1012,2019-06-01,HAA,BT-13,0.280045,0.001229,0.007282,0.002076,0.0,0.056319,0.012077,0.0,0.09477,0.0,0.002267,0.166353,0.00355,0.00432,0.070611,0.335612,0.0,0.0,0.0,6/30/2019,2019,6
1031,2019-07-01,HAA,BT-13,0.265422,0.001529,0.006078,0.002023,0.0,0.051881,0.009365,0.0,0.074217,0.0,0.002204,0.115353,0.004692,0.002973,0.049675,0.255236,0.0,0.0,0.0,7/31/2019,2019,7
1050,2019-08-01,HAA,BT-13,0.28548,0.0034,0.006012,0.00194,0.0,0.054324,0.008798,0.0,0.079151,0.0,0.001962,0.087213,0.003902,0.002393,0.051218,0.251338,0.0,0.0,0.0,8/31/2019,2019,8
1069,2019-09-01,HAA,BT-13,0.282318,0.002596,0.006336,0.002509,0.0,0.05343,0.009173,0.0,0.071247,0.0,0.002524,0.117992,0.004033,0.002521,0.054375,0.228833,0.0,0.0,0.0,9/30/2019,2019,9
1088,2019-10-01,HAA,BT-13,0.290205,0.003119,0.008494,0.002084,0.0,0.073266,0.010136,0.0,0.093943,0.0,0.00245,0.167658,0.004606,0.00382,0.065717,0.29608,0.0,0.0,0.0,10/31/2019,2019,10
1107,2019-11-01,HAA,BT-13,0.318891,0.004247,0.009605,0.002672,0.0,0.051261,0.017987,0.0,0.089944,0.0,0.002808,0.192315,0.002018,0.002458,0.074192,0.409682,0.0,0.0,0.0,11/30/2019,2019,11
1126,2019-12-01,HAA,BT-13,0.301604,0.004512,0.008866,0.002242,0.0,0.070748,0.019751,0.0,0.106005,0.0,0.003839,0.214776,0.00308,0.00422,0.09943,0.43899,0.0,0.0,0.0,12/31/2019,2019,12
1145,2020-01-01,HAA,BT-13,0.308036,0.003828,0.007892,0.00259,0.0,0.07172,0.01609,0.0,0.092563,0.0,0.003875,0.208838,0.003222,0.005324,0.075734,0.520428,0.0,0.0,0.0,1/31/2020,2020,1
1164,2020-02-01,HAA,BT-13,0.291667,0.004476,0.007618,0.002031,0.0,0.069704,0.01385,0.0,0.078742,0.0,0.00274,0.204666,0.003551,0.00511,0.055713,0.521121,0.0,0.0,0.0,2/29/2020,2020,2
1183,2020-03-01,HAA,BT-13,0.294759,0.005178,0.006782,0.003841,0.0,0.069817,0.014424,0.0,0.074782,0.0,0.002143,0.249609,0.003588,0.004921,0.051769,0.471909,0.0,0.0,0.0,3/31/2020,2020,3
1202,2020-04-01,HAA,BT-13,0.341729,0.004942,0.0089,0.002997,0.0,0.071253,0.018952,0.0,0.076345,0.0,0.002202,0.240009,0.004111,0.003948,0.071748,0.51158,0.0,0.0,0.0,4/30/2020,2020,4
1221,2020-05-01,HAA,BT-13,0.327201,0.004309,0.008074,0.002866,0.0,0.071316,0.015629,1.8e-05,0.070686,0.0,0.002245,0.174649,0.003675,0.004692,0.062804,0.473008,0.0,0.0,0.0,5/31/2020,2020,5
1240,2020-06-01,HAA,BT-13,0.308196,0.004004,0.008227,0.002479,0.0,0.067912,0.012039,7.6e-05,0.067178,0.0,0.002144,0.158884,0.006768,0.004412,0.059689,0.437463,0.0,0.0,0.0,6/30/2020,2020,6
1259,2020-07-01,HAA,BT-13,0.318499,0.004694,0.007487,0.002571,0.0,0.057739,0.010446,6.9e-05,0.061897,0.0,0.00245,0.103564,0.002344,0.003156,0.05186,0.310502,0.0,0.0,0.0,7/31/2020,2020,7
1278,2020-08-01,HAA,BT-13,0.30965949,0.004571,0.00857535,0.00237784,0.0,0.052908,0.01349049,5e-05,0.05917357,0.0,0.002183,0.12727678,0.004269,0.002638,0.04809407,0.282264,0.0,0.0,0.0,8/31/2020,2020,8
1297,2020-09-01,HAA,BT-13,0.31728386,0.00447107,0.00818647,0.00250588,0.0,0.06005054,0.0120568,6.57e-05,0.06363515,0.0,0.00257324,0.1321494,0.00450881,0.00343896,0.0536742,0.33376092,0.0,0.0,0.0,9/30/2020,2020,9
1316,2020-10-01,HAA,BT-13,0.34507352,0.00297293,0.01096318,0.00206028,0.0,0.05051056,0.00632085,2.9e-07,0.04046728,0.0,0.00310676,0.13595882,0.00237719,0.00211804,0.03461928,0.21736908,0.0,0.0,0.0,10/31/2020,2020,10
1335,2020-11-01,HAA,BT-13,0.342954,0.004833,0.011062,0.002233,0.0,0.065414,0.008148,0.0,0.059632,0.0,0.0023,0.180535,0.004619,0.00268,0.057089,0.402528,0.0,0.0,0.0,11/30/2020,2020,11
1354,2020-12-01,HAA,BT-13,0.339162,0.004209,0.010137,0.003759,0.0,0.078627,0.010003,1e-05,0.07291,0.0,0.003127,0.26169,0.009041,0.006704,0.058684,0.533882,0.0,0.0,0.0,12/31/2020,2020,12
1372,2021-01-01,HAA,BT-13,0.375129,0.0027,0.012428,0.00402,0.0,0.087276,0.019141,0.0,0.064581,0.0,0.002643,0.280221,0.003779,0.004571,0.059799,0.621774,0.0,0.0,0.0,1/31/2021,2021,1
1391,2021-02-01,HAA,BT-13,0.322115,0.004703,0.009365,0.002601,0.0,0.077663,0.011612,2.6e-05,0.097812,0.0,0.00335,0.28882,0.002806,0.004698,0.045408,0.594677,0.0,0.0,0.0,2/28/2021,2021,2
1410,2021-03-01,HAA,BT-13,0.307944,0.004249,0.010836,0.003734,0.0,0.077876,0.013788,4.4e-05,0.062311,0.0,0.003362,0.273227,0.003755,0.006527,0.046679,0.494267,0.0,0.0,0.0,3/31/2021,2021,3
1429,2021-04-01,HAA,BT-13,0.340322,0.004985,0.010059,0.003631,0.0,0.082625,0.011466,5.4e-05,0.07542,0.0,0.003973,0.274809,0.003761,0.009131,0.049823,0.484471,0.0,0.0,0.0,4/30/2021,2021,4
1448,2021-05-01,HAA,BT-13,0.342701,0.004158,0.009994,0.003571,0.0,0.083005,0.011046,5.8e-05,0.089891,0.0,0.003359,0.275162,0.003396,0.006617,0.053612,0.456807,0.0,0.0,0.0,5/31/2021,2021,5
1467,2021-06-01,HAA,BT-13,0.322257,0.004653,0.0126,0.003165,0.0,0.065625,0.008671,0.000239,0.067731,0.0,0.005446,0.211178,0.003291,0.00428,0.036057,0.33754,0.0,0.0,0.0,6/30/2021,2021,6
1486,2021-07-01,HAA,BT-13,0.327278,0.004975,0.010433,0.003013,0.0,0.063391,0.007855,0.000169,0.074561,0.0,0.006596,0.161825,0.002974,0.002916,0.032214,0.22104,0.0,0.0,0.0,7/31/2021,2021,7
1505,2021-08-01,HAA,BT-13,0.322677,0.004617,0.009088,0.002709,0.0,0.061459,0.008228,0.000116,0.074524,0.0,0.005107,0.132225,0.003337,0.003022,0.029045,0.20758,0.0,0.0,0.0,8/31/2021,2021,8
1524,2021-09-01,HAA,BT-13,0.338017,0.005232,0.009534,0.002547,0.0,0.062488,0.009518,0.000559,0.084641,0.0,0.006377,0.142802,0.003173,0.003157,0.028947,0.218692,0.0,0.0,0.0,9/30/2021,2021,9
1543,2021-10-01,HAA,BT-13,0.345098,0.004673,0.009516,0.002787,0.0,0.065588,0.009013,0.00038,0.078556,0.0,0.00563,0.150583,0.003476,0.002818,0.027567,0.241179,0.0,0.0,0.0,10/31/2021,2021,10
1562,2021-11-01,HAA,BT-13,0.373498,0.004623,0.010156,0.003128,0.0,0.084435,0.010829,0.000281,0.078303,0.0,0.005783,0.209353,0.003592,0.002806,0.030083,0.429211,0.0,0.0,0.0,11/30/2021,2021,11
1581,2021-12-01,HAA,BT-13,0.402917,0.005264,0.011924,0.003296,0.0,0.097423,0.015005,0.000238,0.096956,0.0,0.007397,0.313442,0.001857,0.006547,0.039265,0.458685,0.0,0.0,0.0,12/31/2021,2021,12
1600,2022-01-01,HAA,BT-13,0.428155,0.005061,0.008302,0.002647,0.0,0.10677,0.015934,0.000504,0.084172,0.0,0.006872,0.276304,0.003523,0.002478,0.037698,0.567116,0.0,0.0,0.0,1/31/2022,2022,1
1618,2022-02-01,HAA,BT-13,0.400778,0.005279,0.009622,0.003082,0.0,0.107103,0.019424,0.000553,0.08324418,0.0,0.006527,0.30315327,0.003484,0.003949,0.046457,0.611599,0.0,0.0,0.0,2/28/2022,2022,2
1636,2022-03-01,HAA,BT-13,0.338262,0.004086,0.008356,0.002577,0.0,0.093609,0.016288,0.00038,0.09470382,0.0,0.005286,0.30128273,0.003782,0.003698,0.039129,0.565358,0.0,0.0,0.0,3/31/2022,2022,3
